,Unnamed: 0,id,shelf,shelf_name,division,book,book_name,page,path,formula,tabulated,num_n,num_k,wl_n_min,wl_n_max,wl_k_min,wl_k_max
476,476,476,main,MAIN - simple inorganic materials,Te - Tellurium and tellurides,CdTe,CdTe (Cadmium telluride),DeBell-20K,main/CdTe/DeBell-20K.yml,2,,0,0,6.0,22.0,0.0,inf
477,477,477,main,MAIN - simple inorganic materials,Te - Tellurium and tellurides,CdTe,CdTe (Cadmium telluride),Marple,main/CdTe/Marple.yml,2,,0,0,0.86,2.5,0.0,inf
478,478,478,main,MAIN - simple inorganic materials,Te - Tellurium and tellurides,MoTe2,MoTe<sub>2</sub> (Molybdenum ditelluride),Beal,main/MoTe2/Beal.yml,,nk,100,100,0.06911,1.216,0.06911,1.216
479,479,479,main,MAIN - simple inorganic materials,Te - Tellurium and tellurides,PbTe,PbTe (Lead telluride),Weiting-300K,main/PbTe/Weiting-300K.yml,4,,0,0,4.099,12.51,0.0,inf
480,480,480,main,MAIN - simple inorganic materials,Te - Tellurium and tellurides,PbTe,PbTe (Lead telluride),Weiting-130K,main/PbTe/Weiting-130K.yml,4,,0,0,5.189,12.51,0.0,inf
481,481,481,main,MAIN - simple inorganic materials,Te - Tellurium and tellurides,PbTe,PbTe (Lead telluride),Weiting-80K,main/PbTe/Weiting-80K.yml,4,,0,0,5.189,12.51,0.0,inf
482,482,482,main,MAIN - simple inorganic materials,Te - Tellurium and tellurides,ZnTe,ZnTe (Zinc telluride),Li,main/ZnTe/Li.yml,4,,0,0,0.55,30.0,0.0,inf
483,483,483,main,MAIN - simple inorganic materials,Te - Tellurium and tellurides,ZnTe,ZnTe (Zinc telluride),Marple,main/ZnTe/Marple.yml,2,,0,0,0.58,2.5,0.0,inf
484,484,484,main,MAIN - simple inorganic materials,Ti - Titanium and titanates,Ti,Ti (Titanium),Rakic,main/Ti/Rakic.yml,,nk,200,200,0.20664,12.398,0.20664,12.398
485,485,485,main,MAIN - simple inorganic materials,Ti - Titanium and titanates,Ti,Ti (Titanium),Werner,main/Ti/Werner.yml,,nk,150,150,0.017586,2.479684,0.017586,2.479684
486,486,486,main,MAIN - simple inorganic materials,Ti - Titanium and titanates,Ti,Ti (Titanium),Werner-DFT,main/Ti/Werner-DFT.yml,,nk,150,150,0.017586,2.479684,0.017586,2.479684
487,487,487,main,MAIN - simple inorganic materials,Ti - Titanium and titanates,Ti,Ti (Titanium),Ordal,main/Ti/Ordal.yml,,nk,51,51,0.667,200.0,0.667,200.0
488,488,488,main,MAIN - simple inorganic materials,Ti - Titanium and titanates,Ti,Ti (Titanium),Windt,main/Ti/Windt.yml,,nk,36,36,0.00236,0.12157,0.00236,0.12157
489,489,489,main,MAIN - simple inorganic materials,Ti - Titanium and titanates,Ti,Ti (Titanium),Johnson,main/Ti/Johnson.yml,,nk,49,49,0.188,1.937,0.188,1.937
490,490,490,main,MAIN - simple inorganic materials,Ti - Titanium and titanates,Ti,Ti (Titanium),Mash,main/Ti/Mash.yml,,nk,46,46,0.4,10.0,0.4,10.0
491,491,491,main,MAIN - simple inorganic materials,Ti - Titanium and titanates,BaTiO3,BaTiO<sub>3</sub> (Barium titanate),Wemple-o,main/BaTiO3/Wemple-o.yml,1,,0,0,0.4,0.7,0.0,inf
492,492,492,main,MAIN - simple inorganic materials,Ti - Titanium and titanates,BaTiO3,BaTiO<sub>3</sub> (Barium titanate),Wemple-e,main/BaTiO3/Wemple-e.yml,1,,0,0,0.4,0.7,0.0,inf
493,493,493,main,MAIN - simple inorganic materials,Ti - Titanium and titanates,Bi4Ti3O12,"Bi<sub>4</sub>Ti<sub>3</sub>O<sub>12</sub> (Bismuth titanate, BTO)",Simon-a,main/Bi4Ti3O12/Simon-a.yml,2,,0,0,0.45,0.7,0.0,inf
494,494,494,main,MAIN - simple inorganic materials,Ti - Titanium and titanates,Bi4Ti3O12,"Bi<sub>4</sub>Ti<sub>3</sub>O<sub>12</sub> (Bismuth titanate, BTO)",Simon-b,main/Bi4Ti3O12/Simon-b.yml,2,,0,0,0.45,0.7,0.0,inf
495,495,495,main,MAIN - simple inorganic materials,Ti - Titanium and titanates,PbTiO3,PbTiO<sub>3</sub> (Lead titanate),Singh-o,main/PbTiO3/Singh-o.yml,2,,0,0,0.45,1.15,0.0,inf
496,496,496,main,MAIN - simple inorganic materials,Ti - Titanium and titanates,PbTiO3,PbTiO<sub>3</sub> (Lead titanate),Singh-e,main/PbTiO3/Singh-e.yml,2,,0,0,0.45,1.15,0.0,inf
497,497,497,main,MAIN - simple inorganic materials,Ti - Titanium and titanates,SrTiO3,"SrTiO<sub>3</sub> (Strontium titanate, STO)",Dodge,main/SrTiO3/Dodge.yml,1,,0,0,0.43,3.8,0.0,inf
498,498,498,main,MAIN - simple inorganic materials,Tm - Thulium,Tm,Tm (Thulium),Vidal-Dasilva,main/Tm/Vidal-Dasilva.yml,,nk,1611,1611,0.00077478,0.480311785,0.00077478,0.480311785
499,499,499,main,MAIN - simple inorganic materials,V - Vanadium and vanadates,V,V (Vanadium),Werner,main/V/Werner.yml,,nk,150,150,0.017586,2.479684,0.017586,2.479684
500,500,500,main,MAIN - simple inorganic materials,V - Vanadium and vanadates,V,V (Vanadium),Werner-DFT,main/V/Werner-DFT.yml,,nk,150,150,0.017586,2.479684,0.017586,2.479684
501,501,501,main,MAIN - simple inorganic materials,V - Vanadium and vanadates,V,V (Vanadium),Johnson,main/V/Johnson.yml,,nk,49,49,0.188,1.937,0.188,1.937
502,502,502,main,MAIN - simple inorganic materials,V - Vanadium and vanadates,YVO4,YVO<sub>4</sub> (Yttrium vanadate),Shi-o,main/YVO4/Shi-o.yml,4,,0,0,0.48,1.34,0.0,inf
503,503,503,main,MAIN - simple inorganic materials,V - Vanadium and vanadates,YVO4,YVO<sub>4</sub> (Yttrium vanadate),Shi-e,main/YVO4/Shi-e.yml,4,,0,0,0.48,1.34,0.0,inf
504,504,504,main,MAIN - simple inorganic materials,W - Tungsten and tungstates,W,W (Tungsten),Rakic,main/W/Rakic.yml,,nk,200,200,0.20664,12.398,0.20664,12.398
505,505,505,main,MAIN - simple inorganic materials,W - Tungsten and tungstates,W,W (Tungsten),Werner,main/W/Werner.yml,,nk,150,150,0.017586,2.479684,0.017586,2.479684
506,506,506,main,MAIN - simple inorganic materials,W - Tungsten and tungstates,W,W (Tungsten),Werner-DFT,main/W/Werner-DFT.yml,,nk,150,150,0.017586,2.479684,0.017586,2.479684
507,507,507,main,MAIN - simple inorganic materials,W - Tungsten and tungstates,W,W (Tungsten),Ordal,main/W/Ordal.yml,,nk,51,51,0.667,200.0,0.667,200.0
508,508,508,main,MAIN - simple inorganic materials,W - Tungsten and tungstates,W,W (Tungsten),Windt,main/W/Windt.yml,,nk,36,36,0.00236,0.12157,0.00236,0.12157
509,509,509,main,MAIN - simple inorganic materials,W - Tungsten and tungstates,CaWO4,CaWO<sub>4</sub> (Calcium tungstate),Bond-o,main/CaWO4/Bond-o.yml,1,,0,0,0.45,4.0,0.0,inf
510,510,510,main,MAIN - simple inorganic materials,W - Tungsten and tungstates,CaWO4,CaWO<sub>4</sub> (Calcium tungstate),Bond-e,main/CaWO4/Bond-e.yml,1,,0,0,0.45,4.0,0.0,inf
511,511,511,main,MAIN - simple inorganic materials,Xe - Xenon,Xe (Gas),Xe (Xenon) (Gas),Bideau-Mehu,main/Xe/Bideau-Mehu.yml,6,,0,0,0.1404,0.6234,0.0,inf
512,512,512,main,MAIN - simple inorganic materials,Xe - Xenon,Xe (Gas),Xe (Xenon) (Gas),Koch,main/Xe/Koch.yml,,n,20,0,0.230209,0.623437,0.0,inf
513,513,513,main,MAIN - simple inorganic materials,Xe - Xenon,Xe (Gas),Xe (Xenon) (Gas),Cuthbertson,main/Xe/Cuthbertson.yml,6,,0,0,0.48,0.6708,0.0,inf
514,514,514,main,MAIN - simple inorganic materials,Xe - Xenon,Xe (Liquid),Xe (Xenon) (Liquid),Sinnock-liquid-178K,main/Xe/Sinnock-liquid-178K.yml,,n,10,0,0.3612,0.6439,0.0,inf
515,515,515,main,MAIN - simple inorganic materials,Xe - Xenon,Xe (Liquid),Xe (Xenon) (Liquid),Sinnock-liquid-174K,main/Xe/Sinnock-liquid-174K.yml,,n,10,0,0.3612,0.6439,0.0,inf
516,516,516,main,MAIN - simple inorganic materials,Xe - Xenon,Xe (Liquid),Xe (Xenon) (Liquid),Sinnock-liquid-170K,main/Xe/Sinnock-liquid-170K.yml,,n,10,0,0.3612,0.6439,0.0,inf
517,517,517,main,MAIN - simple inorganic materials,Xe - Xenon,Xe (Liquid),Xe (Xenon) (Liquid),Sinnock-liquid-166K,main/Xe/Sinnock-liquid-166K.yml,,n,10,0,0.3612,0.6439,0.0,inf
518,518,518,main,MAIN - simple inorganic materials,Xe - Xenon,Xe (Liquid),Xe (Xenon) (Liquid),Sinnock-liquid-161.35K,main/Xe/Sinnock-liquid-161.35K.yml,,n,10,0,0.3612,0.6439,0.0,inf
519,519,519,main,MAIN - simple inorganic materials,Xe - Xenon,Xe (Solid),Xe (Xenon) (Solid),Sinnock-solid-161.35K,main/Xe/Sinnock-solid-161.35K.yml,,n,10,0,0.3612,0.6439,0.0,inf
520,520,520,main,MAIN - simple inorganic materials,Xe - Xenon,Xe (Solid),Xe (Xenon) (Solid),Sinnock-solid-150K,main/Xe/Sinnock-solid-150K.yml,,n,10,0,0.3612,0.6439,0.0,inf
521,521,521,main,MAIN - simple inorganic materials,Xe - Xenon,Xe (Solid),Xe (Xenon) (Solid),Sinnock-solid-140K,main/Xe/Sinnock-solid-140K.yml,,n,10,0,0.3612,0.6439,0.0,inf
522,522,522,main,MAIN - simple inorganic materials,Xe - Xenon,Xe (Solid),Xe (Xenon) (Solid),Sinnock-solid-130K,main/Xe/Sinnock-solid-130K.yml,,n,10,0,0.3612,0.6439,0.0,inf
523,523,523,main,MAIN - simple inorganic materials,Xe - Xenon,Xe (Solid),Xe (Xenon) (Solid),Sinnock-solid-120K,main/Xe/Sinnock-solid-120K.yml,,n,10,0,0.3612,0.6439,0.0,inf
524,524,524,main,MAIN - simple inorganic materials,Xe - Xenon,Xe (Solid),Xe (Xenon) (Solid),Sinnock-solid-110K,main/Xe/Sinnock-solid-110K.yml,,n,10,0,0.3612,0.6439,0.0,inf
525,525,525,main,MAIN - simple inorganic materials,Xe - Xenon,Xe (Solid),Xe (Xenon) (Solid),Sinnock-solid-100K,main/Xe/Sinnock-solid-100K.yml,,n,10,0,0.3612,0.6439,0.0,inf
526,526,526,main,MAIN - simple inorganic materials,Xe - Xenon,Xe (Solid),Xe (Xenon) (Solid),Sinnock-solid-90K,main/Xe/Sinnock-solid-90K.yml,,n,10,0,0.3612,0.6439,0.0,inf
527,527,527,main,MAIN - simple inorganic materials,Xe - Xenon,Xe (Solid),Xe (Xenon) (Solid),Sinnock-solid-80K,main/Xe/Sinnock-solid-80K.yml,,n,10,0,0.3612,0.6439,0.0,inf
528,528,528,main,MAIN - simple inorganic materials,Yb - Ytterbium,Yb,Yb (Ytterbium),Larruquert,main/Yb/Larruquert.yml,,nk,477,477,0.000730178,0.206606976,0.000730178,0.206606976
529,529,529,main,MAIN - simple inorganic materials,Zn - Zinc,Zn,Zn (Zinc),Werner,main/Zn/Werner.yml,,nk,150,150,0.017586,2.479684,0.017586,2.479684
530,530,530,main,MAIN - simple inorganic materials,Zn - Zinc,Zn,Zn (Zinc),Werner-DFT,main/Zn/Werner-DFT.yml,,nk,150,150,0.017586,2.479684,0.017586,2.479684
531,531,531,main,MAIN - simple inorganic materials,Zn - Zinc,Zn,Zn (Zinc),Motulevich,main/Zn/Motulevich.yml,,nk,11,11,1.23,10.0,1.23,10.0
532,532,532,main,MAIN - simple inorganic materials,Zr - Zirconium,Zr,Zr (Zirconium),Windt,main/Zr/Windt.yml,,nk,36,36,0.00236,0.12157,0.00236,0.12157
533,533,533,organic,ORGANIC - organic materials,Alkanes,methane (Gas),CH<sub>4</sub> (Methane) (Gas),Rollefson,organic/CH4 - methane/Rollefson.yml,,n,49,0,1.68,14.8,0.0,inf
534,534,534,organic,ORGANIC - organic materials,Alkanes,methane (Gas),CH<sub>4</sub> (Methane) (Gas),Loria,organic/CH4 - methane/Loria.yml,5,,0,0,0.529,0.6585,0.0,inf
535,535,535,organic,ORGANIC - organic materials,Alkanes,methane (Liquid),CH<sub>4</sub> (Methane) (Liquid),Martonchik-liquid-111K,organic/CH4 - methane/Martonchik-liquid-111K.yml,,nk,43,43,0.002,71.43,0.002,71.43
536,536,536,organic,ORGANIC - organic materials,Alkanes,methane (Liquid),CH<sub>4</sub> (Methane) (Liquid),Martonchik-liquid-90K,organic/CH4 - methane/Martonchik-liquid-90K.yml,,nk,43,43,0.002,71.43,0.002,71.43
537,537,537,organic,ORGANIC - organic materials,Alkanes,methane (Solid),CH<sub>4</sub> (Methane) (Solid),Martonchik-solid-90K,organic/CH4 - methane/Martonchik-solid-90K.yml,,nk,41,41,0.002,100.0,0.002,100.0
538,538,538,organic,ORGANIC - organic materials,Alkanes,methane (Solid),CH<sub>4</sub> (Methane) (Solid),Martonchik-solid-30K,organic/CH4 - methane/Martonchik-solid-30K.yml,,nk,41,41,0.002,100.0,0.002,100.0
539,539,539,organic,ORGANIC - organic materials,Alkanes,ethane,C<sub>2</sub>H<sub>6</sub> (Ethane),Loria,organic/C2H6 - ethane/Loria.yml,5,,0,0,0.523,0.6677,0.0,inf
540,540,540,organic,ORGANIC - organic materials,Alkanes,pentane,C<sub>5</sub>H<sub>12</sub> (Pentane),Kerl-293K,organic/C5H12 - pentane/Kerl-293K.yml,5,,0,0,0.326,0.644,0.0,inf
541,541,541,organic,ORGANIC - organic materials,Alkanes,pentane,C<sub>5</sub>H<sub>12</sub> (Pentane),Kerl-313K,organic/C5H12 - pentane/Kerl-313K.yml,5,,0,0,0.326,0.644,0.0,inf
542,542,542,organic,ORGANIC - organic materials,Alkanes,pentane,C<sub>5</sub>H<sub>12</sub> (Pentane),Kerl-333K,organic/C5H12 - pentane/Kerl-333K.yml,5,,0,0,0.326,0.644,0.0,inf
543,543,543,organic,ORGANIC - organic materials,Alkanes,pentane,C<sub>5</sub>H<sub>12</sub> (Pentane),Anderson,organic/C5H12 - pentane/Anderson.yml,,nk,830,830,2.0,14.925,2.0,14.925
544,544,544,organic,ORGANIC - organic materials,Alkanes,hexane,C<sub>6</sub>H<sub>14</sub> (Hexane),Kozma,organic/C6H14 - hexane/Kozma.yml,5,,0,0,0.23,0.6407,0.0,inf
545,545,545,organic,ORGANIC - organic materials,Alkanes,hexane,C<sub>6</sub>H<sub>14</sub> (Hexane),Kerl-293K,organic/C6H14 - hexane/Kerl-293K.yml,5,,0,0,0.326,0.644,0.0,inf
546,546,546,organic,ORGANIC - organic materials,Alkanes,hexane,C<sub>6</sub>H<sub>14</sub> (Hexane),Kerl-313K,organic/C6H14 - hexane/Kerl-313K.yml,5,,0,0,0.326,0.644,0.0,inf
547,547,547,organic,ORGANIC - organic materials,Alkanes,hexane,C<sub>6</sub>H<sub>14</sub> (Hexane),Kerl-333K,organic/C6H14 - hexane/Kerl-333K.yml,5,,0,0,0.326,0.644,0.0,inf
548,548,548,organic,ORGANIC - organic materials,Alkanes,heptane,C<sub>7</sub>H<sub>16</sub> (Heptane),Kerl-293K,organic/C7H16 - heptane/Kerl-293K.yml,5,,0,0,0.326,0.644,0.0,inf
549,549,549,organic,ORGANIC - organic materials,Alkanes,heptane,C<sub>7</sub>H<sub>16</sub> (Heptane),Kerl-313K,organic/C7H16 - heptane/Kerl-313K.yml,5,,0,0,0.326,0.644,0.0,inf
550,550,550,organic,ORGANIC - organic materials,Alkanes,heptane,C<sub>7</sub>H<sub>16</sub> (Heptane),Kerl-333K,organic/C7H16 - heptane/Kerl-333K.yml,5,,0,0,0.326,0.644,0.0,inf
551,551,551,organic,ORGANIC - organic materials,Alkanes,octane,C<sub>8</sub>H<sub>18</sub> (Octane),Kerl-293K,organic/C8H18 - octane/Kerl-293K.yml,5,,0,0,0.326,0.644,0.0,inf
552,552,552,organic,ORGANIC - organic materials,Alkanes,octane,C<sub>8</sub>H<sub>18</sub> (Octane),Kerl-313K,organic/C8H18 - octane/Kerl-313K.yml,5,,0,0,0.326,0.644,0.0,inf
553,553,553,organic,ORGANIC - organic materials,Alkanes,octane,C<sub>8</sub>H<sub>18</sub> (Octane),Kerl-333K,organic/C8H18 - octane/Kerl-333K.yml,5,,0,0,0.326,0.644,0.0,inf
554,554,554,organic,ORGANIC - organic materials,Alkanes,octane,C<sub>8</sub>H<sub>18</sub> (Octane),Anderson,organic/C8H18 - octane/Anderson.yml,,nk,962,962,2.006,23.0,2.006,23.0
555,555,555,organic,ORGANIC - organic materials,Alkynes,acetylene,C<sub>2</sub>H<sub>2</sub> (Acetylene),Loria,organic/C2H2 - acetylene/Loria.yml,5,,0,0,0.5461,0.6708,0.0,inf
556,556,556,organic,ORGANIC - organic materials,Alkenes,ethylene,C<sub>2</sub>H<sub>4</sub> (Ethylene),Loria,organic/C2H4 - ethylene/Loria.yml,5,,0,0,0.523,0.6677,0.0,inf
557,557,557,organic,ORGANIC - organic materials,Alcohols,methanol,CH<sub>3</sub>OH (Methanol),El-Kashef,organic/CH4O - methanol/El-Kashef.yml,5,,0,0,0.4,0.8,0.0,inf
558,558,558,organic,ORGANIC - organic materials,Alcohols,methanol,CH<sub>3</sub>OH (Methanol),Moutzouris,organic/CH4O - methanol/Moutzouris.yml,3,,0,0,0.45,1.551,0.0,inf
559,559,559,organic,ORGANIC - organic materials,Alcohols,methanol,CH<sub>3</sub>OH (Methanol),Kozma,organic/CH4O - methanol/Kozma.yml,5,,0,0,0.23,0.6407,0.0,inf
560,560,560,organic,ORGANIC - organic materials,Alcohols,ethanol,C<sub>2</sub>H<sub>5</sub>OH (Ethanol),Rheims,organic/C2H6O - ethanol/Rheims.yml,5,,0,0,0.4765,0.83,0.0,inf
561,561,561,organic,ORGANIC - organic materials,Alcohols,ethanol,C<sub>2</sub>H<sub>5</sub>OH (Ethanol),Sani,organic/C2H6O - ethanol/Sani.yml,,nk,1241,1241,0.185185,60.9359,0.185185,60.9359
562,562,562,organic,ORGANIC - organic materials,Alcohols,ethanol,C<sub>2</sub>H<sub>5</sub>OH (Ethanol),Sani-formula,organic/C2H6O - ethanol/Sani-formula.yml,2,k,0,615,0.185,2.8,0.185185,2.7991
563,563,563,organic,ORGANIC - organic materials,Alcohols,ethanol,C<sub>2</sub>H<sub>5</sub>OH (Ethanol),Kedenburg,organic/C2H6O - ethanol/Kedenburg.yml,2,k,0,1173,0.5,1.6,0.5,1.75
564,564,564,organic,ORGANIC - organic materials,Alcohols,ethanol,C<sub>2</sub>H<sub>5</sub>OH (Ethanol),Kozma,organic/C2H6O - ethanol/Kozma.yml,5,,0,0,0.23,0.6407,0.0,inf
565,565,565,organic,ORGANIC - organic materials,Alcohols,propanol,C<sub>3</sub>H<sub>7</sub>OH (Propanol),Kozma,organic/C3H8O - propanol/Kozma.yml,5,,0,0,0.23,0.6407,0.0,inf
566,566,566,organic,ORGANIC - organic materials,Alcohols,propanol,C<sub>3</sub>H<sub>7</sub>OH (Propanol),Sani,organic/C3H8O - propanol/Sani.yml,,nk,1241,1241,0.185185,60.9359,0.185185,60.9359
567,567,567,organic,ORGANIC - organic materials,Alcohols,propanol,C<sub>3</sub>H<sub>7</sub>OH (Propanol),Sani-formula,organic/C3H8O - propanol/Sani-formula.yml,2,k,0,615,0.185,2.8,0.185185,2.7991
568,568,568,organic,ORGANIC - organic materials,Alcohols,propanol,C<sub>3</sub>H<sub>7</sub>OH (Propanol),Moutzouris,organic/C3H8O - propanol/Moutzouris.yml,3,,0,0,0.45,1.551,0.0,inf
569,569,569,organic,ORGANIC - organic materials,Alcohols,butanol,C<sub>4</sub>H<sub>9</sub>OH (Butanol),El-Kashef,organic/C4H10O - butanol/El-Kashef.yml,5,,0,0,0.4,0.8,0.0,inf
570,570,570,organic,ORGANIC - organic materials,Alcohols,butanol,C<sub>4</sub>H<sub>9</sub>OH (Butanol),Moutzouris-n,organic/C4H10O - butanol/Moutzouris-n.yml,3,,0,0,0.45,1.551,0.0,inf
571,571,571,organic,ORGANIC - organic materials,Alcohols,butanol,C<sub>4</sub>H<sub>9</sub>OH (Butanol),Moutzouris-iso,organic/C4H10O - butanol/Moutzouris-iso.yml,3,,0,0,0.45,1.551,0.0,inf
572,572,572,organic,ORGANIC - organic materials,Alcohols,pentanol,"C<sub>5</sub>H<sub>11</sub>OH (Pentanol, amyl alcohol)",Moutzouris-normal,organic/C5H12O - pentanol/Moutzouris-normal.yml,3,,0,0,0.45,1.551,0.0,inf
573,573,573,organic,ORGANIC - organic materials,Alcohols,pentanol,"C<sub>5</sub>H<sub>11</sub>OH (Pentanol, amyl alcohol)",Moutzouris-iso,organic/C5H12O - pentanol/Moutzouris-iso.yml,3,,0,0,0.45,1.551,0.0,inf
574,574,574,organic,ORGANIC - organic materials,Diols,ethylene_glycol,C<sub>2</sub>H<sub>4</sub>(OH)<sub>2</sub> (Ethylene glycol),Otanicar,organic/C2H6O2 - ethylene glycol/Otanicar.yml,,k,0,66,0.0,inf,0.2,1.5
575,575,575,organic,ORGANIC - organic materials,Diols,ethylene_glycol,C<sub>2</sub>H<sub>4</sub>(OH)<sub>2</sub> (Ethylene glycol),Sani,organic/C2H6O2 - ethylene glycol/Sani.yml,,nk,994,994,0.1852,55.0,0.1852,55.0
576,576,576,organic,ORGANIC - organic materials,Diols,ethylene_glycol,C<sub>2</sub>H<sub>4</sub>(OH)<sub>2</sub> (Ethylene glycol),Sani-formula,organic/C2H6O2 - ethylene glycol/Sani-formula.yml,2,k,0,616,0.185,2.8,0.1852,2.799
577,577,577,organic,ORGANIC - organic materials,Diols,ethylene_glycol,C<sub>2</sub>H<sub>4</sub>(OH)<sub>2</sub> (Ethylene glycol),Kozma,organic/C2H6O2 - ethylene glycol/Kozma.yml,5,,0,0,0.23,0.6407,0.0,inf
578,578,578,organic,ORGANIC - organic materials,Diols,ethylene_glycol,C<sub>2</sub>H<sub>4</sub>(OH)<sub>2</sub> (Ethylene glycol),El-Kashef,organic/C2H6O2 - ethylene glycol/El-Kashef.yml,5,,0,0,0.4,0.8,0.0,inf
579,579,579,organic,ORGANIC - organic materials,Diols,propylene_glycol,C<sub>3</sub>H<sub>6</sub>(OH)<sub>2</sub> (Propylene glycol),Otanicar,organic/C3H8O2 - propylene glycol/Otanicar.yml,,nk,4,66,0.434,0.656,0.2,1.5
580,580,580,organic,ORGANIC - organic materials,Triols,glycerol,C<sub>3</sub>H<sub>5</sub>(OH)<sub>3</sub> (Glycerol),Rheims,organic/C3H8O3 - glycerol/Rheims.yml,5,,0,0,0.5893,1.05,0.0,inf
581,581,581,organic,ORGANIC - organic materials,Triols,glycerol,C<sub>3</sub>H<sub>5</sub>(OH)<sub>3</sub> (Glycerol),Birkhoff,organic/C3H8O3 - glycerol/Birkhoff.yml,,nk,24,24,0.05123,0.61992,0.05123,0.61992
582,582,582,organic,ORGANIC - organic materials,Esters,ethyl_acetate,"C<sub>4</sub>H<sub>8</sub>O<sub>2</sub> (Ethyl acetate, EtOAc, EA)",Kozma,organic/C4H8O2 - ethyl acetate/Kozma.yml,5,,0,0,0.2484,0.6407,0.0,inf
583,583,583,organic,ORGANIC - organic materials,Esters,methyl_salicylate,C<sub>8</sub>H<sub>8</sub>O<sub>3</sub> (Methyl salicylate),Rheims,organic/C8H8O3 - methyl salicylate/Rheims.yml,5,,0,0,0.5893,1.05,0.0,inf
584,584,584,organic,ORGANIC - organic materials,Esters,ethyl_salicylate,C<sub>9</sub>H<sub>10</sub>O<sub>3</sub> (Ethyl salicylate),Rheims,organic/C9H10O3 - ethyl salicylate/Rheims.yml,5,,0,0,0.5893,1.05,0.0,inf
585,585,585,organic,ORGANIC - organic materials,Esters,ethyl_cinnamate,C<sub>11</sub>H<sub>12</sub>O<sub>2</sub> (Ethyl cinnamate),Krauter,organic/C11H12O2 - ethyl cinnamate/Krauter.yml,5,,0,0,0.45,0.7,0.0,inf
586,586,586,organic,ORGANIC - organic materials,Cycloalkanes,cyclohexane,C<sub>6</sub>H<sub>12</sub> (Cyclohexane),Rheims,organic/C6H12 - cyclohexane/Rheims.yml,5,,0,0,0.4765,0.83,0.0,inf
587,587,587,organic,ORGANIC - organic materials,Cycloalkanes,cyclohexane,C<sub>6</sub>H<sub>12</sub> (Cyclohexane),Kozma,organic/C6H12 - cyclohexane/Kozma.yml,2,,0,0,0.23,0.6407,0.0,inf
588,588,588,organic,ORGANIC - organic materials,Cycloalkanes,cyclohexane,C<sub>6</sub>H<sub>12</sub> (Cyclohexane),Kerl-293K,organic/C6H12 - cyclohexane/Kerl-293K.yml,5,,0,0,0.326,0.644,0.0,inf
589,589,589,organic,ORGANIC - organic materials,Cycloalkanes,cyclohexane,C<sub>6</sub>H<sub>12</sub> (Cyclohexane),Kerl-313K,organic/C6H12 - cyclohexane/Kerl-313K.yml,5,,0,0,0.326,0.644,0.0,inf
590,590,590,organic,ORGANIC - organic materials,Cycloalkanes,cyclohexane,C<sub>6</sub>H<sub>12</sub> (Cyclohexane),Kerl-333K,organic/C6H12 - cyclohexane/Kerl-333K.yml,5,,0,0,0.326,0.644,0.0,inf
591,591,591,organic,ORGANIC - organic materials,Benzene and its derivatives,benzene,C<sub>6</sub>H<sub>6</sub> (Benzene),Moutzouris,organic/C6H6 - benzene/Moutzouris.yml,3,,0,0,0.45,1.551,0.0,inf
592,592,592,organic,ORGANIC - organic materials,Benzene and its derivatives,styrene,C<sub>8</sub>H<sub>8</sub> (Styrene),Sultanova,organic/C8H8 - styrene/Sultanova.yml,2,,0,0,0.4368,1.052,0.0,inf
593,593,593,organic,ORGANIC - organic materials,Benzene and its derivatives,toluene,C<sub>7</sub>H<sub>8</sub> (Toluene),Kedenburg,organic/C7H8 - toluene/Kedenburg.yml,2,k,0,1195,0.5,1.6,0.5,1.75
594,594,594,organic,ORGANIC - organic materials,Benzene and its derivatives,toluene,C<sub>7</sub>H<sub>8</sub> (Toluene),Moutzouris,organic/C7H8 - toluene/Moutzouris.yml,3,,0,0,0.45,1.551,0.0,inf
595,595,595,organic,ORGANIC - organic materials,Benzene and its derivatives,toluene,C<sub>7</sub>H<sub>8</sub> (Toluene),Kozma,organic/C7H8 - toluene/Kozma.yml,5,,0,0,0.3001,0.6407,0.0,inf
596,596,596,organic,ORGANIC - organic materials,Benzene and its derivatives,nitrobenzene,C<sub>6</sub>H<sub>5</sub>NO<sub>2</sub> (Nitrobenzene),Kedenburg,organic/C6H5NO2 - nitrobenzene/Kedenburg.yml,2,,0,0,0.5,1.6,0.0,inf
