id,cs,wls_n,ns,wls_k,ks
131,,0.005092477,0.99370641,0.005092477,0.003148962
131,,0.005102986,0.99367408,0.005102986,0.003172327
131,,0.005113477,0.99364115,0.005113477,0.003188908
131,,0.005124057,0.99361142,0.005124057,0.003217502
131,,0.005134612,0.99358061,0.005134612,0.0032299
131,,0.005145309,0.99354777,0.005145309,0.003259834
131,,0.005155949,0.99352533,0.005155949,0.003283883
131,,0.005166692,0.99350116,0.005166692,0.003296408
131,,0.005177469,0.99346652,0.005177469,0.00330741
131,,0.005188298,0.99342827,0.005188298,0.003329729
131,,0.005199159,0.99339629,0.005199159,0.003356489
131,,0.00521007,0.99336447,0.00521007,0.003375428
131,,0.005221049,0.99333139,0.005221049,0.003401825
131,,0.005231994,0.99330447,0.005231994,0.003427415
131,,0.005243092,0.99327215,0.005243092,0.003441769
131,,0.005254184,0.99324071,0.005254184,0.003472845
131,,0.005265316,0.99321232,0.005265316,0.003489094
131,,0.005276495,0.9931791,0.005276495,0.003511017
131,,0.005287725,0.99314365,0.005287725,0.003530576
131,,0.005298954,0.99310831,0.005298954,0.003558682
131,,0.005310386,0.99307892,0.005310386,0.003586675
131,,0.005321765,0.99304658,0.005321765,0.003604359
131,,0.00533313,0.99301192,0.00533313,0.003632297
131,,0.005344733,0.9929792,0.005344733,0.003656963
131,,0.005356262,0.99294864,0.005356262,0.0036844
131,,0.005367794,0.99291408,0.005367794,0.003702031
131,,0.005379479,0.99287841,0.005379479,0.003734631
131,,0.005391163,0.9928495,0.005391163,0.003760696
131,,0.005402811,0.99281765,0.005402811,0.00378117
131,,0.005414729,0.99278307,0.005414729,0.003805479
131,,0.005426576,0.99274226,0.005426576,0.003823106
131,,0.005438447,0.9927006,0.005438447,0.00385889
131,,0.005450413,0.99266748,0.005450413,0.003891915
131,,0.005462282,0.99263936,0.005462282,0.003921986
131,,0.005474455,0.99260136,0.005474455,0.003937573
131,,0.00548647,0.99256241,0.00548647,0.003976644
131,,0.005498739,0.99253121,0.005498739,0.004004415
131,,0.005510827,0.9924962,0.005510827,0.004029403
131,,0.005523212,0.99245739,0.005523212,0.004057081
131,,0.005535401,0.99241716,0.005535401,0.004086032
131,,0.00554789,0.99238036,0.00554789,0.004123356
131,,0.005560178,0.99234315,0.005560178,0.004148744
131,,0.005572781,0.99230606,0.005572781,0.004188658
131,,0.005585205,0.99227113,0.005585205,0.004214629
131,,0.005597895,0.99223296,0.005597895,0.00424996
131,,0.005610652,0.9921935,0.005610652,0.004278617
131,,0.00562319,0.99215495,0.00562319,0.004317118
131,,0.00563608,0.99211819,0.00563608,0.004350011
131,,0.005649005,0.99207935,0.005649005,0.004385436
131,,0.005661629,0.99204409,0.005661629,0.004422443
131,,0.005674736,0.9920119,0.005674736,0.004456943
131,,0.005687812,0.99196888,0.005687812,0.004477999
131,,0.005700821,0.99192357,0.005700821,0.004523461
131,,0.005713831,0.99188778,0.005713831,0.004561212
131,,0.005727038,0.99184799,0.005727038,0.004595536
131,,0.005740383,0.99181205,0.005740383,0.00463943
131,,0.005753714,0.99177233,0.005753714,0.004663818
131,,0.00576694,0.99172428,0.00576694,0.004704201
131,,0.005780351,0.99168167,0.005780351,0.004750042
131,,0.005793914,0.99164742,0.005793914,0.004796982
131,,0.005807442,0.99161076,0.005807442,0.004827537
131,,0.005821187,0.99156492,0.005821187,0.00486672
131,,0.005834954,0.9915233,0.005834954,0.004913146
131,,0.0058487,0.99148175,0.0058487,0.004950864
131,,0.005862497,0.99143903,0.005862497,0.004997424
131,,0.005876345,0.99139828,0.005876345,0.005039586
131,,0.005890377,0.99135424,0.005890377,0.005083857
131,,0.005904327,0.99131489,0.005904327,0.005134673
131,,0.005918441,0.9912771,0.005918441,0.005175528
131,,0.005932593,0.99123075,0.005932593,0.005216016
131,,0.005946826,0.99118935,0.005946826,0.005272871
131,,0.005961045,0.99115065,0.005961045,0.005312126
131,,0.005975398,0.99110683,0.005975398,0.005360855
131,,0.005989783,0.99106226,0.005989783,0.005406061
131,,0.006004269,0.99102188,0.006004269,0.005462429
131,,0.006018735,0.99098283,0.006018735,0.00550292
131,,0.00603359,0.99093414,0.00603359,0.005549539
131,,0.006048343,0.99088671,0.006048343,0.005603257
131,,0.006062948,0.99084262,0.006062948,0.005655519
131,,0.006077755,0.99080118,0.006077755,0.005710386
131,,0.00609296,0.99075788,0.00609296,0.005758052
131,,0.006107899,0.99071076,0.006107899,0.005807114
131,,0.006122821,0.99066288,0.006122821,0.00585669
131,,0.006138098,0.99060569,0.006138098,0.005901784
131,,0.006153358,0.99054444,0.006153358,0.005962518
131,,0.006168447,0.99048413,0.006168447,0.006018623
131,,0.006184108,0.99037775,0.006184108,0.006067609
131,,0.006199274,0.99032871,0.006199274,0.006264682
131,,0.006214824,0.99035607,0.006214824,0.006339108
131,,0.006230399,0.9903417,0.006230399,0.00637951
131,,0.006246093,0.99031733,0.006246093,0.006451582
131,,0.006261761,0.99029539,0.006261761,0.006496758
131,,0.006277693,0.99025508,0.006277693,0.006545575
131,,0.00629362,0.99021549,0.00629362,0.006612087
131,,0.006309692,0.99017768,0.006309692,0.006667868
131,,0.006325669,0.99013565,0.006325669,0.0067308
131,,0.00634186,0.99009729,0.00634186,0.006797667
131,,0.00635819,0.99005891,0.00635819,0.006858482
131,,0.006374476,0.9900174,0.006374476,0.006921093
131,,0.006390924,0.98997479,0.006390924,0.006985011
131,,0.006407445,0.98992936,0.006407445,0.007048115
131,,0.006423868,0.98987955,0.006423868,0.007114317
131,,0.0064407,0.98983588,0.0064407,0.007195306
131,,0.006457409,0.98979559,0.006457409,0.007257932
131,,0.006474262,0.98975018,0.006474262,0.007324217
131,,0.006491207,0.9896814,0.006491207,0.007369608
131,,0.00650825,0.98959921,0.00650825,0.007463958
131,,0.006525384,0.98949207,0.006525384,0.007547797
131,,0.006542563,0.98945797,0.006542563,0.007790877
131,,0.006559934,0.98949623,0.006559934,0.007872758
131,,0.006577212,0.98949822,0.006577212,0.0079587
131,,0.006594844,0.98949135,0.006594844,0.008025154
131,,0.006612335,0.98945381,0.006612335,0.008084425
131,,0.006629965,0.9894326,0.006629965,0.008204497
131,,0.006647789,0.98941395,0.006647789,0.008257196
131,,0.006665559,0.98939729,0.006665559,0.008372268
131,,0.006683618,0.98938595,0.006683618,0.008419195
131,,0.006701725,0.98935009,0.006701725,0.008500957
131,,0.006719752,0.98932193,0.006719752,0.008582202
131,,0.006738004,0.98928749,0.006738004,0.008661608
131,,0.006756484,0.98926678,0.006756484,0.008769964
131,,0.006774922,0.98925572,0.006774922,0.008841807
131,,0.006793237,0.98923006,0.006793237,0.00891722
131,,0.006812101,0.98921656,0.006812101,0.009010298
131,,0.006830866,0.989191,0.006830866,0.009055467
131,,0.006849864,0.98914653,0.006849864,0.009141849
131,,0.006868869,0.98910354,0.006868869,0.009221375
131,,0.006890024,0.98907735,0.006890024,0.009349464
131,,0.006909449,0.98905641,0.006909449,0.009408923
131,,0.00692862,0.98901335,0.00692862,0.009497648
131,,0.006947862,0.9889794,0.006947862,0.009596028
131,,0.006967243,0.98896635,0.006967243,0.009700509
131,,0.006986816,0.9889398,0.006986816,0.009756494
131,,0.007006601,0.98890152,0.007006601,0.009860054
131,,0.007026594,0.98887245,0.007026594,0.009942134
131,,0.007046618,0.98884067,0.007046618,0.01003547
131,,0.007066756,0.98880007,0.007066756,0.01011227
131,,0.007086868,0.98875913,0.007086868,0.01022077
131,,0.007107082,0.98872974,0.007107082,0.01031446
131,,0.007127384,0.98869433,0.007127384,0.01040523
131,,0.007147855,0.98865585,0.007147855,0.01050138
131,,0.007168324,0.98861852,0.007168324,0.01059724
131,,0.007189481,0.98856566,0.007189481,0.01068667
131,,0.007210282,0.98852244,0.007210282,0.01081576
131,,0.007231153,0.98848527,0.007231153,0.01090684
131,,0.007252217,0.98843706,0.007252217,0.01102278
131,,0.007273873,0.98839543,0.007273873,0.01113967
131,,0.00729484,0.98834885,0.00729484,0.01124762
131,,0.007316562,0.98830567,0.007316562,0.01138226
131,,0.007338192,0.98827244,0.007338192,0.01150126
131,,0.007359584,0.9882319,0.007359584,0.01161502
131,,0.007381949,0.98819137,0.007381949,0.01174599
131,,0.007403743,0.98814451,0.007403743,0.01185555
131,,0.007426271,0.98809138,0.007426271,0.01199778
131,,0.007448189,0.98804803,0.007448189,0.01212971
131,,0.007470907,0.98799475,0.007470907,0.01226482
131,,0.007493058,0.98794355,0.007493058,0.01241798
131,,0.007515965,0.98790088,0.007515965,0.01257668
131,,0.00753833,0.98787318,0.00753833,0.01273837
131,,0.00756145,0.98784071,0.00756145,0.01287406
131,,0.007584476,0.98779382,0.007584476,0.01302858
131,,0.007607624,0.98774562,0.007607624,0.0131886
131,,0.007631003,0.98771157,0.007631003,0.01337374
131,,0.007654602,0.98767846,0.007654602,0.01352837
131,,0.007678314,0.98764223,0.007678314,0.01371384
131,,0.007702144,0.9876131,0.007702144,0.01388377
131,,0.007726142,0.98758198,0.007726142,0.01406582
131,,0.007750281,0.98755927,0.007750281,0.01424708
131,,0.007774517,0.98752806,0.007774517,0.01441182
131,,0.007798984,0.98748722,0.007798984,0.01459754
131,,0.0078236,0.98745574,0.0078236,0.01479086
131,,0.007848308,0.98742154,0.007848308,0.0149693
131,,0.007873272,0.98738016,0.007873272,0.01516046
131,,0.00789834,0.98733075,0.00789834,0.01534317
131,,0.007923522,0.98726707,0.007923522,0.01553827
131,,0.007948866,0.98718537,0.007948866,0.01573995
131,,0.007974429,0.98711271,0.007974429,0.01599119
131,,0.008000182,0.98703659,0.008000182,0.01620428
131,,0.008026092,0.98694137,0.008026092,0.01646176
131,,0.008052061,0.98684031,0.008052061,0.01671593
131,,0.008078351,0.98672034,0.008078351,0.0170021
131,,0.008104723,0.9865949,0.008104723,0.01731616
131,,0.008131321,0.98644952,0.008131321,0.01764733
131,,0.008158067,0.98629145,0.008158067,0.01804545
131,,0.008184958,0.98615916,0.008184958,0.01849893
131,,0.008212081,0.98603616,0.008212081,0.01895792
131,,0.008239307,0.98590023,0.008239307,0.01946747
131,,0.008266808,0.98579703,0.008266808,0.02006069
131,,0.008294477,0.98569655,0.008294477,0.02063331
131,,0.008322215,0.98559117,0.008322215,0.0213207
131,,0.008350245,0.98551741,0.008350245,0.02206106
131,,0.00837851,0.98547974,0.00837851,0.02289893
131,,0.008406887,0.98549894,0.008406887,0.02379687
131,,0.008435458,0.98556866,0.008435458,0.02475278
131,,0.008464171,0.98564276,0.008464171,0.02572304
131,,0.008493144,0.98529082,0.008493144,0.02665844
131,,0.008522328,0.98555918,0.008522328,0.02930874
131,,0.008551707,0.98665058,0.008551707,0.03078858
131,,0.008581254,0.98769121,0.008581254,0.0325002
131,,0.008611083,0.98906275,0.008611083,0.03426198
131,,0.008641073,0.99088139,0.008641073,0.03608554
131,,0.008671229,0.99327339,0.008671229,0.0377285
131,,0.008701652,0.99613903,0.008701652,0.03890039
131,,0.008732308,0.99929497,0.008732308,0.03957996
131,,0.008763161,1.0027366,0.008763161,0.03981917
131,,0.008794128,1.0064163,0.008794128,0.03936541
131,,0.008825465,1.0101154,0.008825465,0.03809015
131,,0.008856981,1.0137797,0.008856981,0.03617607
131,,0.008888609,1.0169934,0.008888609,0.03303096
131,,0.008920669,1.0200786,0.008920669,0.02970016
131,,0.0089528,1.0215534,0.0089528,0.02340277
131,,0.00898526,1.020156,0.00898526,0.0182443
131,,0.009017957,1.017691,0.009017957,0.01486697
131,,0.009050819,1.0137811,0.009050819,0.01200323
131,,0.009083989,1.0102583,0.009083989,0.01411977
131,,0.009117376,1.0118837,0.009117376,0.01814325
131,,0.00915105,1.0153113,0.00915105,0.01518605
131,,0.009184858,1.014664,0.009184858,0.01028944
131,,0.009218978,1.0121742,0.009218978,0.009227305
131,,0.009253414,1.0115092,0.009253414,0.009441345
131,,0.009288033,1.010588,0.009288033,0.006975059
131,,0.00932308,1.0083754,0.00932308,0.006722382
131,,0.009358293,1.0085915,0.009358293,0.008504801
131,,0.009393581,1.0086535,0.009393581,0.005266772
131,,0.009429266,1.0067368,0.009429266,0.004688486
131,,0.009465193,1.0053889,0.009465193,0.004521436
131,,0.00950157,1.0043435,0.00950157,0.004507769
131,,0.009538016,1.0034576,0.009538016,0.004449249
131,,0.009574845,1.0027009,0.009574845,0.004502211
131,,0.00961196,1.0019874,0.00961196,0.004378055
131,,0.009649499,1.0012139,0.009649499,0.0043768
131,,0.009686946,1.0005194,0.009686946,0.004482093
131,,0.009725127,0.99990847,0.009725127,0.004602418
131,,0.009763426,0.99936144,0.009763426,0.004724527
131,,0.00980185,0.99885155,0.00980185,0.004836469
131,,0.009840624,0.99838225,0.009840624,0.00497773
131,,0.009880013,0.99794734,0.009880013,0.005093977
131,,0.009919362,0.99753365,0.009919362,0.005216715
131,,0.009959281,0.99714416,0.009959281,0.005344503
131,,0.009999652,0.996776,0.009999652,0.005466712
131,,0.01004023,0.99642602,0.01004023,0.005588993
131,,0.010080745,0.99609772,0.010080745,0.00570986
131,,0.010122199,0.9957813,0.010122199,0.005828932
131,,0.010163546,0.99547575,0.010163546,0.005936577
131,,0.010205342,0.99517797,0.010205342,0.006054417
131,,0.010247423,0.99489062,0.010247423,0.006165572
131,,0.01029016,0.99460799,0.01029016,0.006285269
131,,0.010333187,0.99434305,0.010333187,0.006410878
131,,0.010376149,0.99409177,0.010376149,0.006522487
131,,0.01041947,0.99384753,0.01041947,0.006637923
131,,0.010463401,0.99360858,0.010463401,0.006744076
131,,0.010507687,0.99336945,0.010507687,0.006850149
131,,0.010552438,0.99313726,0.010552438,0.006963335
131,,0.010597483,0.99290843,0.010597483,0.007065301
131,,0.010643013,0.9926806,0.010643013,0.007178525
131,,0.0106889,0.99245969,0.0106889,0.007288893
131,,0.010735119,0.99224503,0.010735119,0.007403173
131,,0.010781834,0.99203391,0.010781834,0.007511508
131,,0.010828815,0.99182447,0.010828815,0.007623697
131,,0.010876359,0.99162333,0.010876359,0.007740577
131,,0.010924266,0.99142615,0.010924266,0.007845711
131,,0.010972576,0.99122747,0.010972576,0.007953908
131,,0.011021316,0.99102927,0.011021316,0.008060877
131,,0.011070491,0.990835,0.011070491,0.008173944
131,,0.011120127,0.990644,0.011120127,0.008281688
131,,0.01117022,0.99044868,0.01117022,0.008387508
131,,0.011220776,0.99025636,0.011220776,0.008506234
131,,0.01127172,0.9900735,0.01127172,0.008620353
131,,0.011323274,0.98988996,0.011323274,0.008727164
131,,0.011375134,0.98970343,0.011375134,0.008834267
131,,0.01142763,0.98951211,0.01142763,0.008942095
131,,0.011480474,0.98932151,0.011480474,0.009060301
131,,0.011533842,0.98913878,0.011533842,0.009181531
131,,0.011587773,0.98895921,0.011587773,0.009295483
131,,0.011642156,0.98877182,0.011642156,0.009404756
131,,0.011697052,0.98858544,0.011697052,0.00953161
131,,0.011752446,0.98840446,0.011752446,0.009650292
131,,0.011808479,0.98821779,0.011808479,0.009771505
131,,0.011864936,0.98803327,0.011864936,0.009905786
131,,0.011921935,0.98787073,0.011921935,0.01005066
131,,0.011979461,0.9877165,0.011979461,0.01015634
131,,0.012037685,0.9875115,0.012037685,0.01023566
131,,0.012096349,0.98730737,0.012096349,0.01041795
131,,0.012155718,0.98717624,0.012155718,0.01058924
131,,0.01221554,0.98705742,0.01221554,0.01067465
131,,0.012275905,0.98684598,0.012275905,0.01070721
131,,0.012337079,0.98663272,0.012337079,0.01090385
131,,0.01239935,0.98646815,0.01239935,0.01102232
131,,0.012461695,0.98629288,0.012461695,0.01116151
131,,0.012524683,0.98612379,0.012524683,0.01128748
131,,0.012588311,0.98594934,0.012588311,0.01141283
131,,0.012652586,0.98577499,0.012652586,0.01154211
131,,0.012717322,0.98560069,0.012717322,0.01166612
131,,0.012782717,0.98542615,0.012782717,0.01179339
131,,0.012849118,0.98524696,0.012849118,0.01191235
131,,0.012915854,0.98506386,0.012915854,0.01203843
131,,0.012983664,0.98488147,0.012983664,0.01216447
131,,0.01305207,0.98469259,0.01305207,0.01228327
131,,0.013121025,0.98450239,0.013121025,0.01241487
131,,0.01319086,0.98430822,0.01319086,0.01253429
131,,0.013261342,0.98410714,0.013261342,0.01266696
131,,0.013332925,0.98390675,0.013332925,0.01280204
131,,0.013404677,0.98370861,0.013404677,0.01293802
131,,0.013477738,0.98350924,0.013477738,0.0130751
131,,0.013551396,0.98330639,0.013551396,0.01320593
131,,0.013625966,0.98309271,0.013625966,0.01333831
131,,0.013700679,0.98287965,0.013700679,0.01348399
131,,0.013776895,0.98265991,0.013776895,0.0136238
131,,0.013853664,0.98244899,0.013853664,0.01379235
131,,0.013931535,0.9822498,0.013931535,0.01393536
131,,0.014010209,0.98203615,0.014010209,0.01406873
131,,0.014089727,0.98181255,0.014089727,0.014212
131,,0.014170224,0.98158357,0.014170224,0.01435636
131,,0.014251677,0.98135624,0.014251677,0.01451348
131,,0.014333947,0.98112763,0.014333947,0.0146569
131,,0.014417312,0.9808906,0.014417312,0.01480862
131,,0.014501595,0.98065056,0.014501595,0.01495912
131,,0.01458685,0.98040175,0.01458685,0.01511019
131,,0.014673234,0.98014987,0.014673234,0.01527416
131,,0.014760551,0.97990408,0.014760551,0.01543702
131,,0.014848945,0.97964714,0.014848945,0.01558384
131,,0.014938412,0.97937186,0.014938412,0.01574229
131,,0.015028891,0.9790975,0.015028891,0.01591937
131,,0.015120497,0.97882036,0.015120497,0.01608629
131,,0.015213176,0.97853788,0.015213176,0.01626974
131,,0.015307056,0.97826173,0.015307056,0.01645322
131,,0.01540225,0.97797236,0.01540225,0.01661905
131,,0.015498455,0.97767115,0.015498455,0.01680688
131,,0.015595948,0.97736166,0.015595948,0.01699027
131,,0.0156946,0.97705989,0.0156946,0.01720642
131,,0.015794613,0.97675466,0.015794613,0.01738398
131,,0.015895663,0.97643901,0.015895663,0.01759228
131,,0.015998406,0.97610929,0.015998406,0.01777361
131,,0.016102309,0.97576956,0.016102309,0.01799828
131,,0.016207552,0.97543336,0.016207552,0.01820687
131,,0.016314256,0.97508638,0.016314256,0.01843221
131,,0.016422075,0.97474662,0.016422075,0.01866269
131,,0.016531514,0.9743866,0.016531514,0.01886798
131,,0.016642901,0.97401015,0.016642901,0.0191189
131,,0.016754917,0.97365227,0.016754917,0.01937012
131,,0.016868999,0.97327969,0.016868999,0.01960108
131,,0.016985017,0.97289866,0.016985017,0.01986595
131,,0.017101744,0.97251908,0.017101744,0.02011006
131,,0.017220858,0.97213571,0.017220858,0.02037659
131,,0.017341253,0.97172753,0.017341253,0.02059779
131,,0.017463363,0.97129648,0.017463363,0.02088255
131,,0.017587195,0.97087804,0.017587195,0.02116114
131,,0.017712793,0.97045177,0.017712793,0.02143904
131,,0.017840211,0.97000472,0.017840211,0.02171411
131,,0.017969439,0.96955833,0.017969439,0.02203027
131,,0.018100611,0.9691066,0.018100611,0.02231249
131,,0.018233594,0.96863975,0.018233594,0.02262887
131,,0.018368667,0.96816903,0.018368667,0.02293502
131,,0.018505765,0.96769092,0.018505765,0.02325919
131,,0.018644864,0.96720437,0.018644864,0.02357163
131,,0.018786029,0.96671822,0.018786029,0.02390544
131,,0.018929537,0.96620785,0.018929537,0.02419008
131,,0.019075022,0.96567267,0.019075022,0.02452174
131,,0.019222936,0.96511842,0.019222936,0.02482155
131,,0.019373126,0.96453696,0.019373126,0.02515907
131,,0.019525748,0.96393041,0.019525748,0.02548236
